Company,Role,Location,Channel,Comp,Status,Added,Applied,Updated,Resume,Job URL,Next step
FamPay,Data Engineer (SDE 2),Bengaluru,Ashby,Not listed,Skipped,2026-09-11,,2026-09-11,,https://jobs.ashbyhq.com/fampay/92b774a3-7ce8-498b-bc11-6677ec2aa072,EXCLUDED: requires 3-5 YOE and unlisted comp; outside core engineering lane
InMobi,SDE II - AI,Bengaluru,InMobi ATS,Not listed,Skipped,2026-09-11,,2026-09-11,,https://www.inmobi.com/company/careers/job-description?gh_jid=6791168002,EXCLUDED: requires 3-5 YOE and Java/Spark stack
Supabase,Platform Engineer - Compute,Remote (Worldwide),Ashby,Not listed,Skipped,2026-09-11,,2026-09-11,,https://jobs.ashbyhq.com/supabase/5c8c6d7a-74d6-4447-a859-99419139f3da,EXCLUDED: requires 5+ YOE
Writesonic,Software Engineer,Bengaluru,Jobfound / LinkedIn,Not listed,Skipped,2026-09-11,,2026-09-11,,https://jobfound.org/jobs/writesonic-software-engineer-5,EXCLUDED: job listing links out to banned LinkedIn platform
Algoleap Technologies,Fullstack Developer,Bengaluru,Naukri,5-15 LPA,Skipped,2026-09-11,,2026-09-11,,https://www.naukri.com/job-listings-fullstack-developer-algoleap-technologies-bengaluru-1-to-4-years-050926010529,EXCLUDED: .NET Core primary stack (hard exclusion) and comp below 18 LPA floor
Flairdeck,Gen AI Engineer,Bengaluru / Gurugram,Naukri / Flairdeck Careers,Not Disclosed,Skipped,2026-09-11,,2026-09-11,,https://www.flairdeck.com/jobs/c6ckvezrtkztxpd,EXCLUDED: company careers page requires 8+ YOE (Senior/Staff)
Hevo Data,SDE I,Bangalore,Lever ATS,Not listed (~18-24 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://jobs.lever.co/hevodata/6cbbe304-e065-4711-bf3e-756795d2bc2a,Applied via Lever ATS with resume upload; confirmed on /thanks page ('Application submitted!')
Brevo,Associate Platform Engineer - Data Storage,Noida (Delhi NCR),Lever ATS,20-30 LPA,Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://jobs.lever.co/brevo/bbe92888-3d41-4317-8345-38ba4a876ae5,Applied via Lever ATS with resume upload and custom questionnaire; confirmed on /thanks page ('Application submitted!')
AtomicAds,Member of Technical Staff,Bangalore,Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by card removal from opportunities feed
Bolt,Software Engineer,Remote (Work From Home),Instahyre (native Apply),Not listed (~20-35 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
Linkrunner,Fullstack Engineer,Bangalore,Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
Infinity Learn,SDE- AI Native Engg Platform,Bengaluru / Hyderabad,Naukri (native Apply),15-25 Lacs PA,Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.naukri.com/job-listings-sde-ai-native-engg-platform-infinity-learn-hyderabad-bengaluru-0-to-1-years-030926031953,Applied via Naukri native Apply; confirmed on Apply Confirmation page (multiApplyResp 200)
Outpilot AI,AI Implementation Engineer,Remote (Work From Home),Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
Falkonry,Software Engineer,Mumbai,Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
Key,AI / ML Engineer,Ahmedabad,Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
Global Rogveda Health Solutions,Ai Builder,Gurgaon,Instahyre (native Apply),Not listed (~18-25 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://www.instahyre.com/candidate/opportunities/?search=true,Applied via Instahyre 1-click modal; confirmed by auto-advancing opportunity flow
QAD,Software Engineer Full Stack (Python & Golang backend + Frontend) - PUNE,"Pune, Maharashtra",Indeed (Smart Apply),Not listed (~20-28 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=c7786e27d80f8c2f,"Applied via Indeed Smart Apply; confirmed on post-apply page ('Your application was submitted to QAD, Inc.')"
Recruito (client via Naukri),Python Developer,"Bengaluru (Hybrid, hiring office) / Remote","Naukri (Top Candidate tab, native Apply)",15-22.5 LPA,Applied,2026-09-13,2026-09-13,2026-09-13,,https://www.naukri.com/job-listings-python-developer-recruito-bengaluru-2-to-5-years-110926023845,"Applied via Naukri Top-Candidate tab native apply; multiApplyResp 200 OK. Stack: FastAPI/Flask/Django, PostgreSQL/MySQL, Kafka/RabbitMQ, AWS SQS — strong match. Actual employer masked behind Recruito (staffing agency repost)."
Nexdigm (SKP),Backend Developer (Digital Transformation),Pune,"Naukri (You might like, native Apply)",Not disclosed,Applied,2026-09-13,2026-09-13,2026-09-13,,https://www.naukri.com/job-listings-hiring-backend-developer-for-nexdigms-digital-transformation-journey-nexdigm-skp-pune-3-to-5-years-100926018880,"Applied via Naukri You-might-like multi-apply; 200 OK. Stack: LangGraph/Celery/PostgreSQL/FastAPI/Redis/AI/Digital-API — strong match to core stack. Product/consulting firm, well-established."
Neo Wealth Management,Forward Deployed AI Engineer,Mumbai (Lower Parel),"Naukri (You might like, native Apply)",Not disclosed,Applied,2026-09-13,2026-09-13,2026-09-13,,https://www.naukri.com/job-listings-forward-deployed-ai-engineer-neo-wealth-management-mumbai-1-to-5-years-150626006851,"Applied via Naukri You-might-like multi-apply; 200 OK. Stack: Backend/Node.js/FastAPI/LLM/RAG/Python — strong match. Well-funded fintech/wealth-management product co, Mumbai preferred city."
Binocs.co,Forward Deployment Engineer,"Bengaluru, India",Wellfound (native Apply),₹10L - ₹20L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/3052601-forward-deployment-engineer,Applied via Wellfound native modal with personalized note; confirmed on application receipt.
sphota.biz,Member of Technical Staff,"Bengaluru, India",Wellfound (native Apply),₹8L - ₹18L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/2335133-member-of-technical-staff,Applied via Wellfound native modal with tailored pitch; confirmed on application receipt.
OpenVector,Full-Stack Engineer,"Gurugram, India",Wellfound (native Apply),₹14L - ₹18L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/3859772-full-stack-engineer,Applied via Wellfound native modal with tailored note; confirmed on application receipt.
NoScrubs,Full Stack Engineer,"Bengaluru, India",Wellfound (native Apply),₹16L - ₹25L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/3331607-full-stack-engineer,Applied via Wellfound native modal with tailored pitch; confirmed on application receipt.
NBFC for Digital Lending,Fullstack Developer,"Mumbai, India",Cutshort (Lightning Apply),₹18L / yr,Applied,2026-09-13,2026-09-13,2026-09-13,,https://cutshort.io/profile/all-jobs#nbfc-fullstack,Applied via Cutshort 1-click modal with recruiter pitch to Bisman Gill; confirmed on modal submission.
Tech-Matrix Sdn Bhd,NodeJS Developer,"Bengaluru, India",Indeed (Smart Apply),"₹30,00,000 - ₹42,00,000 a year",Applied,2026-09-13,2026-09-13,2026-09-13,,https://in.indeed.com/viewjob?jk=514bbbfd7cfad480,Applied via Indeed Smart Apply multi-step form; confirmed on post-apply confirmation page.
StepOut,Full Stack Developer,"Bengaluru, India",Cutshort (native Apply),"₹18,00,000 - ₹24,00,000",Applied,2026-09-13,2026-09-13,2026-09-13,,https://cutshort.io/profile/all-jobs#stepout-fullstack,Applied via Cutshort native modal with tailored pitch; status updated to View conversation.
Parsewave,Python Developer – LLM Post-Training,Remote (India),Cutshort (native Apply),$15K / yr (~₹13L - ₹15L),Applied,2026-09-13,2026-09-13,2026-09-13,,https://cutshort.io/profile/all-jobs#parsewave-python-llm,Applied via Cutshort native modal with tailored LLM/FastAPI pitch; status updated to View conversation.
MindBridge,Software Development Engineer,"Bengaluru, India",Cutshort (native Apply),"₹18,00,000 - ₹25,00,000",Applied,2026-09-13,2026-09-13,2026-09-13,,https://cutshort.io/profile/all-jobs#mindbridge-sde,Applied via Cutshort native modal with microservices pitch; status updated to View conversation.
Testunity,SDE 1,"Bengaluru, India",Indeed (Smart Apply),"₹15,00,000 - ₹20,00,000 a year",Applied,2026-09-13,2026-09-13,2026-09-13,,https://in.indeed.com/viewjob?jk=11b769ade4af3687,Applied via Indeed Smart Apply; confirmed on post-apply confirmation page.
First Step AI,Backend Engineer (AI Automation Specialist),Delhi / Remote (India),Wellfound (native Apply),₹9.6L - ₹12L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/4555230-backend-engineer-ai-automation-n8n-supabase-google-slides-canva-claude-others-clone,Applied via Wellfound native modal with tailored pitch; confirmed with Applied badge.
Elo Labs,MERN Stack Developer,Remote (India),Wellfound (native Apply),$30k - $50k (~₹25L - ₹42L),Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/3236820-mern-stack-developer,Applied via Wellfound native modal with full-stack pitch; confirmed with Applied badge.
Archle Labs,Backend Developer (Python/FastAPI),"Bengaluru, India",Indeed (Smart Apply),"₹18,00,000 - ₹24,00,000 a year",Applied,2026-09-13,2026-09-13,2026-09-13,,https://in.indeed.com/viewjob?jk=6f8dd69067616c1b,Applied via Indeed Smart Apply review module; submitted and confirmed.
Health Tech Quick Commerce Platform,Product Engineer II,"Bengaluru, India",Cutshort (Lightning Apply),Upto ₹45L / yr,Applied,2026-09-13,2026-09-13,2026-09-13,,https://cutshort.io/profile/all-jobs#health-tech-product-engineer-ii,Applied via Cutshort 1-click modal with recruiter pitch to Bisman Gill; submitted and confirmed.
The Product Highway,Backend Engineer,Bengaluru / Remote (India),Wellfound (native Apply),₹25L - ₹36L,Applied,2026-09-13,2026-09-13,2026-09-13,,https://wellfound.com/jobs/4144491-backend-engineer,Applied via Wellfound native modal with tailored pitch; confirmed with Applied badge.
Avoca,Deployment Engineer,"Bengaluru, India (Remote)",Jobfound (Ashby),"₹20,00,000 - ₹30,00,000",Applied,2026-09-14,2026-09-14,2026-09-14,output/Avoca - Deployment Engineer/Pratham_Modi_Resume.pdf,https://jobs.ashbyhq.com/avoca/6758ee84-51b4-4d0d-a3a6-d40ec164de49/application,Applied via Ashby application form with master resume; confirmed on success page.
ConvertCart,Software Development Engineer - 1,"Remote (Bengaluru, Karnataka)",Indeed (Smart Apply),~18-22 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=f95e27c4b3e724dc,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
Nexifyr Consulting,Backend Engineer (Node.js / TypeScript),"Bengaluru, Karnataka",Indeed (Smart Apply),~18-24 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=f6dc518ae3a6bdb6,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
CGI,Software Engineer - Python Developer,"Bengaluru, Karnataka",Indeed (Smart Apply),~18-22 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=23a08975f0d4b783,Applied via Indeed Smart Apply review module with tailored MCP/Python answers; submitted and confirmed on post-apply page.
Quest Global,AI / Agentic AI Full Stack Developer,"Hyderabad, Telangana",Indeed (Smart Apply),~18-24 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=ca9883ca870727bd,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
US-based cybersecurity startup,Platform/ Infrastructure Engineer,Remote (India),Cutshort (Lightning Apply),Best in industry (~25-45 LPA),Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi_oysx.pdf,https://cutshort.io/profile/all-jobs#platform-infrastructure-engineer,Applied via Cutshort Lightning modal with tailored pitch to Ariba Khan highlighting AWS cost reduction and distributed tracing; submitted and confirmed.
NXP Semiconductors,Software Engineer - Modelzoo,"Hyderabad, Telangana",Jobfound (Workday ATS),~20-35 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,Pratham_Modi_Resume.pdf,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hyderabad/Software-Engineer--Modelzoo_R-10061191,Completed 6-step Workday application via Google OAuth autofill; submitted and confirmed on Candidate Home.
Gushwork,Forward Deployed Engineer,"Bengaluru, Karnataka",Indeed (Smart Apply),~20-35 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=fc03c3f679df71a1,Applied via Indeed Smart Apply review module with tailored answers; submitted and confirmed on post-apply page.
Shinobi Security,Backend Engineer – Cybersecurity / AI,Remote (India),Indeed (Smart Apply),~20-35 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=add66b3140bf5655,Applied via Indeed Smart Apply review module with tailored answers on Python/TypeScript distributed systems and C3iHub architecture; submitted and confirmed on post-apply page.
KATALYSTCS,Junior Python Developer,Remote (India),Indeed (Smart Apply),~18-20 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=81cc0500cdd3d253,Applied via Indeed Smart Apply review module with tailored Django English and IITK experience answers; submitted and confirmed on post-apply page.
AiPrise,Software Engineer I (Bangalore, India),"Bengaluru, Karnataka",Indeed (Smart Apply),~18-24 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=e622886c156793d0,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
Sandisk,Associate Software Engineer,"Bengaluru, Karnataka",Indeed (Smart Apply),~18-25 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=11c1406a94088c9c,Applied via Indeed Smart Apply review module with tailored screener answers; submitted and confirmed on post-apply page.
Smart Data Solutions,Software Engineer I - Machine Learning,"Chennai, Tamil Nadu",Indeed (Smart Apply),~18-24 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=5c29a5b08626b9e5,Applied via Indeed Smart Apply review module with tailored ML/RAG and compensation answers; submitted and confirmed on post-apply page.
ColoredCow,Software Engineer,"Gurgaon, Haryana / Remote",Jobfound,₹7-10 LPA,Skipped,2026-09-14,,2026-09-14,,https://coloredcow.com/career/software-engineer/,EXCLUDED on JD verify: Experienced track pays ₹7-10 LPA which fails 18 LPA comp floor
Prismforce,Backend Engineer (Node.js / AWS / AI Systems),"Bengaluru, Karnataka",Indeed (Smart Apply),~20-35 LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=c606758b93031180,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
DigitalOcean,Software Engineer II - Storage,"Bengaluru, Karnataka",Indeed (Smart Apply),~35-50+ LPA,Applied,2026-09-14,2026-09-14,2026-09-14,PrathamModi.pdf,https://in.indeed.com/viewjob?jk=c4f4b0f6086cd658,Applied via Indeed Smart Apply review module with tailored storage / S3 / Bengaluru location screener answers; submitted and confirmed on post-apply page.
India Health Link Pvt Ltd,Full stack Engineer,"Bengaluru, Karnataka",Indeed (Smart Apply),~18-25 LPA,Applied,2026-09-18,2026-09-18,2026-09-18,output/India Health Link - Full stack Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/jobs?q=full+stack+engineer&l=Bengaluru%2C+Karnataka,Applied via Indeed Smart Apply review module; submitted and confirmed on post-apply page.
Tech Prescient,Full Stack Developer — Node.js & React,Remote (India),Cutshort,₹10L - ₹20L / yr (~18-20 LPA),Applied,2026-09-18,2026-09-18,2026-09-18,output/Tech Prescient - Full Stack Developer/Pratham_Modi_Resume.pdf,https://cutshort.io/job/Full-Stack-Developer-Node-js-React-Tech-Prescient-TqXYixwa,Applied via Cutshort modal with tailored pitch to Ashwini Damle highlighting Node/TypeScript/React and IITK architecture; confirmed status transitioned to View conversation.
